,ts_code,symbol,name,list_date,delist_date,exchange
2401,FU1601.SHF,FU1601,燃油1601,20150105,20151231,SHFE
2402,FU1312.SHF,FU1312,燃油1312,20121203,20131129,SHFE
2403,BU1605.SHF,BU1605,沥青1605,20151117,20160516,SHFE
2404,WR1712.SHF,WR1712,线材1712,20161216,20171215,SHFE
2405,AU0906.SHF,AU0906,沪金0906,20080617,20090615,SHFE
2406,FU1011.SHF,FU1011,燃油1011,20091102,20101029,SHFE
2407,SS2502.SHF,SS2502,不锈钢2502,20240220,20250217,SHFE
2408,CU0801.SHF,CU0801,沪铜0801,20070116,20080115,SHFE
2409,RU1309.SHF,RU1309,橡胶1309,20120918,20130916,SHFE
2410,RU0710.SHF,RU0710,橡胶0710,20061017,20071015,SHFE
2411,RU0803.SHF,RU0803,橡胶0803,20070316,20080317,SHFE
2412,RU0404.SHF,RU0404,橡胶0404,20030416,20040415,SHFE
2413,RU0706.SHF,RU0706,橡胶0706,20060616,20070615,SHFE
2414,AU2501.SHF,AU2501,沪金2501,20241016,20250115,SHFE
2415,CU0808.SHF,CU0808,沪铜0808,20070816,20080815,SHFE
2416,RU0010.SHF,RU0010,橡胶0010,20000307,20001016,SHFE
2417,NI2403.SHF,NI2403,沪镍2403,20230316,20240315,SHFE
2418,BU2606.SHF,BU2606,沥青2606,20240618,20260615,SHFE
2419,RB1503.SHF,RB1503,螺纹钢1503,20140318,20150316,SHFE
2420,CU0307.SHF,CU0307,沪铜0307,20021106,20030715,SHFE
2421,AG1309.SHF,AG1309,沪银1309,20120918,20130916,SHFE
2422,AG1607.SHF,AG1607,沪银1607,20150716,20160715,SHFE
2423,AL1203.SHF,AL1203,沪铝1203,20110316,20120315,SHFE
2424,BU1404.SHF,BU1404,沥青1404,20131016,20140415,SHFE
2425,RU0704.SHF,RU0704,橡胶0704,20060418,20070416,SHFE
2426,FU2102.SHF,FU2102,燃油2102,20200117,20210129,SHFE
2427,ZN1103.SHF,ZN1103,沪锌1103,20100316,20110315,SHFE
2428,RB1005.SHF,RB1005,螺纹钢1005,20090518,20100517,SHFE
2429,AU0807.SHF,AU0807,沪金0807,20080109,20080715,SHFE
2430,FU1006.SHF,FU1006,燃油1006,20090601,20100531,SHFE
2431,FU2303.SHF,FU2303,燃油2303,20220301,20230228,SHFE
2432,RU1406.SHF,RU1406,橡胶1406,20130618,20140616,SHFE
2433,RB2409.SHF,RB2409,螺纹钢2409,20230918,20240918,SHFE
2434,AL9803.SHF,AL9803,沪铝9803,19971023,19980313,SHFE
2435,HC1706.SHF,HC1706,热轧卷板1706,20160616,20170615,SHFE
2436,AG1412.SHF,AG1412,沪银1412,20131217,20141215,SHFE
2437,HC1709.SHF,HC1709,热轧卷板1709,20160920,20170915,SHFE
2438,SS2401.SHF,SS2401,不锈钢2401,20230117,20240115,SHFE
2439,ZN2501.SHF,ZN2501,沪锌2501,20240116,20250115,SHFE
2440,AL0802.SHF,AL0802,沪铝0802,20070213,20080215,SHFE
2441,FU0708.SHF,FU0708,燃油0708,20060801,20070731,SHFE
2442,AL9607.SHF,AL9607,沪铝9607,19960516,19960715,SHFE
2443,AG1801.SHF,AG1801,沪银1801,20170117,20180115,SHFE
2444,AL1801.SHF,AL1801,沪铝1801,20170117,20180115,SHFE
2445,AU1802.SHF,AU1802,沪金1802,20170117,20180209,SHFE
2446,BU1707.SHF,BU1707,沥青1707,20170117,20170717,SHFE
2447,CU1801.SHF,CU1801,沪铜1801,20170117,20180115,SHFE
2448,HC1801.SHF,HC1801,热轧卷板1801,20170117,20180115,SHFE
2449,NI1801.SHF,NI1801,沪镍1801,20170117,20180115,SHFE
2450,PB1801.SHF,PB1801,沪铅1801,20170117,20180115,SHFE
2451,RB1801.SHF,RB1801,螺纹钢1801,20170117,20180115,SHFE
2452,RU1801.SHF,RU1801,橡胶1801,20170117,20180115,SHFE
2453,SN1801.SHF,SN1801,沪锡1801,20170117,20180115,SHFE
2454,WR1801.SHF,WR1801,线材1801,20170117,20180115,SHFE
2455,ZN1801.SHF,ZN1801,沪锌1801,20170117,20180115,SHFE
2456,CU0412.SHF,CU0412,沪铜0412,20031216,20041215,SHFE
2457,RB1412.SHF,RB1412,螺纹钢1412,20131217,20141215,SHFE
2458,SS2506.SHF,SS2506,不锈钢2506,20240618,20250616,SHFE
2459,AL0811.SHF,AL0811,沪铝0811,20071116,20081117,SHFE
2460,AG2312.SHF,AG2312,沪银2312,20221216,20231215,SHFE
2461,RU1008.SHF,RU1008,橡胶1008,20090818,20100816,SHFE
2462,CU0804.SHF,CU0804,沪铜0804,20070417,20080415,SHFE
2463,CU0107.SHF,CU0107,沪铜0107,20001116,20010716,SHFE
2464,CU0106.SHF,CU0106,沪铜0106,20001026,20010615,SHFE
2465,AG1603.SHF,AG1603,沪银1603,20150317,20160315,SHFE
2466,AL0107.SHF,AL0107,沪铝0107,20001031,20010716,SHFE
2467,AU1506.SHF,AU1506,沪金1506,20140716,20150615,SHFE
2468,CU0409.SHF,CU0409,沪铜0409,20030916,20040915,SHFE
2469,AG2301.SHF,AG2301,沪银2301,20220118,20230116,SHFE
2470,AL2301.SHF,AL2301,沪铝2301,20220118,20230116,SHFE
2471,AU2302.SHF,AU2302,沪金2302,20220118,20230215,SHFE
2472,BU2207.SHF,BU2207,沥青2207,20220118,20220715,SHFE
2473,CU2301.SHF,CU2301,沪铜2301,20220118,20230116,SHFE
2474,HC2301.SHF,HC2301,热轧卷板2301,20220118,20230116,SHFE
2475,NI2301.SHF,NI2301,沪镍2301,20220118,20230116,SHFE
2476,PB2301.SHF,PB2301,沪铅2301,20220118,20230116,SHFE
2477,RB2301.SHF,RB2301,螺纹钢2301,20220118,20230116,SHFE
2478,RU2301.SHF,RU2301,橡胶2301,20220118,20230116,SHFE
2479,SN2301.SHF,SN2301,沪锡2301,20220118,20230116,SHFE
2480,SP2301.SHF,SP2301,纸浆2301,20220118,20230116,SHFE
2481,SS2301.SHF,SS2301,不锈钢2301,20220118,20230116,SHFE
2482,WR2301.SHF,WR2301,线材2301,20220118,20230116,SHFE
2483,ZN2301.SHF,ZN2301,沪锌2301,20220118,20230116,SHFE
2484,BU1408.SHF,BU1408,沥青1408,20140218,20140815,SHFE
2485,FU1901.SHF,FU1901,燃油1901,20180102,20181228,SHFE
2486,FU0608.SHF,FU0608,燃油0608,20050801,20060731,SHFE
2487,CU1010.SHF,CU1010,沪铜1010,20091016,20101015,SHFE
2488,CU0805.SHF,CU0805,沪铜0805,20070516,20080515,SHFE
2489,AU1308.SHF,AU1308,沪金1308,20120816,20130815,SHFE
2490,RB2502.SHF,RB2502,螺纹钢2502,20240220,20250217,SHFE
2491,RU1410.SHF,RU1410,橡胶1410,20131016,20141015,SHFE
2492,CU0402.SHF,CU0402,沪铜0402,20030218,20040216,SHFE
2493,AU0812.SHF,AU0812,沪金0812,20080109,20081215,SHFE
2494,AL9609.SHF,AL9609,沪铝9609,19960530,19960913,SHFE
2495,BU2409.SHF,BU2409,沥青2409,20220916,20240918,SHFE
2496,AL9906.SHF,AL9906,沪铝9906,19990203,19990615,SHFE
2497,FU0911.SHF,FU0911,燃油0911,20081103,20091030,SHFE
2498,FU1010.SHF,FU1010,燃油1010,20091009,20100930,SHFE
2499,HC2306.SHF,HC2306,热轧卷板2306,20220616,20230615,SHFE
2500,AL9912.SHF,AL9912,沪铝9912,19990112,19991215,SHFE
2501,FU2504.SHF,FU2504,燃油2504,20240401,20250331,SHFE
2502,AU2508.SHF,AU2508,沪金2508,20240716,20250815,SHFE
2503,WR1407.SHF,WR1407,线材1407,20130716,20140715,SHFE
2504,ZN2412.SHF,ZN2412,沪锌2412,20231218,20241216,SHFE
2505,SS2507.SHF,SS2507,不锈钢2507,20240716,20250715,SHFE
2506,AU1407.SHF,AU1407,沪金1407,20130716,20140715,SHFE
2507,AG2308.SHF,AG2308,沪银2308,20220816,20230815,SHFE
2508,RU0808.SHF,RU0808,橡胶0808,20070816,20080815,SHFE
2509,AL1008.SHF,AL1008,沪铝1008,20090818,20100816,SHFE
2510,FU2109.SHF,FU2109,燃油2109,20200901,20210831,SHFE
2511,PB1508.SHF,PB1508,沪铅1508,20140818,20150817,SHFE
2512,AL1002.SHF,AL1002,沪铝1002,20090217,20100209,SHFE
2513,AU1411.SHF,AU1411,沪金1411,20140818,20141117,SHFE
2514,CU1404.SHF,CU1404,沪铜1404,20130416,20140415,SHFE
2515,PB2504.SHF,PB2504,沪铅2504,20240416,20250415,SHFE
2516,AU1109.SHF,AU1109,沪金1109,20100916,20110915,SHFE
2517,RB1501.SHF,RB1501,螺纹钢1501,20140116,20150115,SHFE
2518,WR1702.SHF,WR1702,线材1702,20160216,20170215,SHFE
2519,RB1409.SHF,RB1409,螺纹钢1409,20130917,20140915,SHFE
2520,AU0907.SHF,AU0907,沪金0907,20080716,20090715,SHFE
2521,AL0412.SHF,AL0412,沪铝0412,20031216,20041215,SHFE
2522,SS2405.SHF,SS2405,不锈钢2405,20230516,20240515,SHFE
2523,NI2304.SHF,NI2304,沪镍2304,20220418,20230417,SHFE
2524,CU1611.SHF,CU1611,沪铜1611,20151117,20161115,SHFE
2525,CU1704.SHF,CU1704,沪铜1704,20160418,20170417,SHFE
2526,CU1004.SHF,CU1004,沪铜1004,20090416,20100415,SHFE
2527,CU0509.SHF,CU0509,沪铜0509,20040916,20050915,SHFE
2528,SN2303.SHF,SN2303,沪锡2303,20220316,20230315,SHFE
2529,CU1710.SHF,CU1710,沪铜1710,20161018,20171016,SHFE
2530,CU1207.SHF,CU1207,沪铜1207,20110718,20120716,SHFE
2531,RU1407.SHF,RU1407,橡胶1407,20130716,20140715,SHFE
2532,WR1610.SHF,WR1610,线材1610,20151016,20161017,SHFE
2533,FU1510.SHF,FU1510,燃油1510,20141008,20150930,SHFE
2534,FU1902.SHF,FU1902,燃油1902,20180716,20190125,SHFE
2535,FU1907.SHF,FU1907,燃油1907,20180716,20190628,SHFE
2536,AL1307.SHF,AL1307,沪铝1307,20120717,20130715,SHFE
2537,CU1512.SHF,CU1512,沪铜1512,20141216,20151215,SHFE
2538,CU0105.SHF,CU0105,沪铜0105,20001011,20010515,SHFE
2539,ZN1512.SHF,ZN1512,沪锌1512,20141216,20151215,SHFE
2540,SN2503.SHF,SN2503,沪锡2503,20240318,20250317,SHFE
2541,CU0606.SHF,CU0606,沪铜0606,20050616,20060615,SHFE
2542,RB1302.SHF,RB1302,螺纹钢1302,20120216,20130218,SHFE
2543,FU1909.SHF,FU1909,燃油1909,20180903,20190830,SHFE
2544,RU1106.SHF,RU1106,橡胶1106,20100618,20110615,SHFE
2545,CU1306.SHF,CU1306,沪铜1306,20120618,20130617,SHFE
2546,FU0607.SHF,FU0607,燃油0607,20050701,20060630,SHFE
2547,FU1403.SHF,FU1403,燃油1403,20130301,20140228,SHFE
2548,AG1703.SHF,AG1703,沪银1703,20160316,20170315,SHFE
2549,WR1212.SHF,WR1212,线材1212,20111216,20121217,SHFE
2550,RU0204.SHF,RU0204,橡胶0204,20011213,20020415,SHFE
2551,ZN2509.SHF,ZN2509,沪锌2509,20240919,20250915,SHFE
2552,AL1003.SHF,AL1003,沪铝1003,20090317,20100315,SHFE
2553,PB1906.SHF,PB1906,沪铅1906,20180619,20190617,SHFE
2554,AL1906.SHF,AL1906,沪铝1906,20180619,20190617,SHFE
2555,CU1906.SHF,CU1906,沪铜1906,20180619,20190617,SHFE
2556,AG1906.SHF,AG1906,沪银1906,20180619,20190617,SHFE
2557,NI1906.SHF,NI1906,沪镍1906,20180619,20190617,SHFE
2558,SN1906.SHF,SN1906,沪锡1906,20180619,20190617,SHFE
2559,WR1906.SHF,WR1906,线材1906,20180619,20190617,SHFE
2560,RB1906.SHF,RB1906,螺纹钢1906,20180619,20190617,SHFE
2561,HC1906.SHF,HC1906,热轧卷板1906,20180619,20190617,SHFE
2562,ZN1906.SHF,ZN1906,沪锌1906,20180619,20190617,SHFE
2563,RU1906.SHF,RU1906,橡胶1906,20180619,20190617,SHFE
2564,BU2006.SHF,BU2006,沥青2006,20180619,20200615,SHFE
2565,AU1809.SHF,AU1809,沪金1809,20180619,20180917,SHFE
2566,RB1606.SHF,RB1606,螺纹钢1606,20150616,20160615,SHFE
2567,RB1205.SHF,RB1205,螺纹钢1205,20110517,20120515,SHFE
2568,RU0601.SHF,RU0601,橡胶0601,20050118,20060116,SHFE
2569,BU2210.SHF,BU2210,沥青2210,20220316,20221017,SHFE
2570,BU2211.SHF,BU2211,沥青2211,20220316,20221115,SHFE
2571,BU2301.SHF,BU2301,沥青2301,20220316,20230116,SHFE
2572,BU2302.SHF,BU2302,沥青2302,20220316,20230215,SHFE
2573,RU0505.SHF,RU0505,橡胶0505,20040518,20050516,SHFE
2574,FU1710.SHF,FU1710,燃油1710,20161010,20170929,SHFE
2575,SS2501.SHF,SS2501,不锈钢2501,20240116,20250115,SHFE
2576,ZN2303.SHF,ZN2303,沪锌2303,20220316,20230315,SHFE
2577,NI1712.SHF,NI1712,沪镍1712,20161216,20171215,SHFE
2578,AU1503.SHF,AU1503,沪金1503,20141216,20150316,SHFE
2579,FU0501.SHF,FU0501,燃油0501,20040825,20041231,SHFE
2580,RU2211.SHF,RU2211,橡胶2211,20211116,20221115,SHFE
2581,SN1604.SHF,SN1604,沪锡1604,20150416,20160415,SHFE
2582,RB1710.SHF,RB1710,螺纹钢1710,20161018,20171016,SHFE
2583,RU0003.SHF,RU0003,橡胶0003,19990730,20000315,SHFE
2584,WR1412.SHF,WR1412,线材1412,20131217,20141215,SHFE
2585,ZN2310.SHF,ZN2310,沪锌2310,20221018,20231016,SHFE
2586,WR1508.SHF,WR1508,线材1508,20140818,20150817,SHFE
2587,FU2108.SHF,FU2108,燃油2108,20200803,20210730,SHFE
2588,AL9902.SHF,AL9902,沪铝9902,19981006,19990212,SHFE
2589,FU0508.SHF,FU0508,燃油0508,20040825,20050729,SHFE
2590,RU0308.SHF,RU0308,橡胶0308,20021028,20030815,SHFE
2591,PB2508.SHF,PB2508,沪铅2508,20240816,20250815,SHFE
2592,HC1503.SHF,HC1503,热轧卷板1503,20140321,20150316,SHFE
2593,AU1507.SHF,AU1507,沪金1507,20150416,20150715,SHFE
2594,FU2312.SHF,FU2312,燃油2312,20221201,20231130,SHFE
2595,ZN1204.SHF,ZN1204,沪锌1204,20110418,20120416,SHFE
2596,PB2507.SHF,PB2507,沪铅2507,20240716,20250715,SHFE
2597,PB1504.SHF,PB1504,沪铅1504,20140416,20150415,SHFE
2598,AL1506.SHF,AL1506,沪铝1506,20140617,20150615,SHFE
2599,BU2609.SHF,BU2609,沥青2609,20240919,20260915,SHFE
2600,SN1702.SHF,SN1702,沪锡1702,20160216,20170215,SHFE
2601,CU0001.SHF,CU0001,沪铜0001,19990618,20000117,SHFE
2602,AU1309.SHF,AU1309,沪金1309,20120918,20130916,SHFE
2603,AG2408.SHF,AG2408,沪银2408,20230816,20240815,SHFE
2604,SN2409.SHF,SN2409,沪锡2409,20230918,20240918,SHFE
2605,SP2406.SHF,SP2406,纸浆2406,20230616,20240617,SHFE
2606,AG2211.SHF,AG2211,沪银2211,20211116,20221115,SHFE
2607,RU0810.SHF,RU0810,橡胶0810,20071016,20081015,SHFE
2608,NI1601.SHF,NI1601,沪镍1601,20150327,20160115,SHFE
2609,AL9705.SHF,AL9705,沪铝9705,19970117,19970515,SHFE
2610,ZN0812.SHF,ZN0812,沪锌0812,20071218,20081215,SHFE
2611,SS2306.SHF,SS2306,不锈钢2306,20220616,20230615,SHFE
2612,AL0106.SHF,AL0106,沪铝0106,20001023,20010615,SHFE
2613,RU0201.SHF,RU0201,橡胶0201,20010717,20020115,SHFE
2614,AL2407.SHF,AL2407,沪铝2407,20230718,20240715,SHFE
2615,WR1401.SHF,WR1401,线材1401,20130116,20140115,SHFE
2616,CU2508.SHF,CU2508,沪铜2508,20240816,20250815,SHFE
2617,RU1303.SHF,RU1303,橡胶1303,20120316,20130315,SHFE
2618,CU0410.SHF,CU0410,沪铜0410,20031016,20041015,SHFE
2619,AO2511.SHF,AO2511,氧化铝2511,20241118,20251117,SHFE
2620,AL0612.SHF,AL0612,沪铝0612,20051216,20061215,SHFE
2621,AL1412.SHF,AL1412,沪铝1412,20131217,20141215,SHFE
2622,NI2409.SHF,NI2409,沪镍2409,20230918,20240918,SHFE
2623,FU1801.SHF,FU1801,燃油1801,20170103,20171229,SHFE
2624,PB2310.SHF,PB2310,沪铅2310,20221018,20231016,SHFE
2625,AU2405.SHF,AU2405,沪金2405,20240220,20240515,SHFE
2626,AL0501.SHF,AL0501,沪铝0501,20040116,20050117,SHFE
2627,AL1212.SHF,AL1212,沪铝1212,20111216,20121217,SHFE
2628,CU2506.SHF,CU2506,沪铜2506,20240618,20250616,SHFE
2629,CU0611.SHF,CU0611,沪铜0611,20051116,20061115,SHFE
2630,AO2508.SHF,AO2508,氧化铝2508,20240816,20250815,SHFE
2631,PB1602.SHF,PB1602,沪铅1602,20150216,20160215,SHFE
2632,RU1010.SHF,RU1010,橡胶1010,20091016,20101015,SHFE
2633,FU1910.SHF,FU1910,燃油1910,20181008,20190923,SHFE
2634,RU0406.SHF,RU0406,橡胶0406,20030617,20040615,SHFE
2635,WR1707.SHF,WR1707,线材1707,20160718,20170717,SHFE
2636,NI2505.SHF,NI2505,沪镍2505,20240516,20250515,SHFE
2637,RU2401.SHF,RU2401,橡胶2401,20230117,20240115,SHFE
2638,CU9808.SHF,CU9808,沪铜9808,19980211,19980814,SHFE
2639,ZN1011.SHF,ZN1011,沪锌1011,20091117,20101115,SHFE
2640,AU1509.SHF,AU1509,沪金1509,20150616,20150915,SHFE
2641,CU0712.SHF,CU0712,沪铜0712,20061218,20071217,SHFE
2642,AU2207.SHF,AU2207,沪金2207,20220418,20220715,SHFE
2643,AL1302.SHF,AL1302,沪铝1302,20120216,20130218,SHFE
2644,CU0310.SHF,CU0310,沪铜0310,20021111,20031015,SHFE
2645,FU2006.SHF,FU2006,燃油2006,20190603,20200529,SHFE
2646,BR2507.SHF,BR2507,丁二烯橡胶2507,20240716,20250715,SHFE
2647,FU2403.SHF,FU2403,燃油2403,20230301,20240229,SHFE
2648,NI1602.SHF,NI1602,沪镍1602,20150327,20160215,SHFE
2649,AU1712.SHF,AU1712,沪金1712,20161116,20171215,SHFE
2650,AU1601.SHF,AU1601,沪金1601,20151016,20160115,SHFE
2651,AL1409.SHF,AL1409,沪铝1409,20130917,20140915,SHFE
2652,CU0008.SHF,CU0008,沪铜0008,20000117,20000815,SHFE
2653,FU2101.SHF,FU2101,燃油2101,20191223,20201224,SHFE
2654,FU2002.SHF,FU2002,燃油2002,20190128,20200116,SHFE
2655,RU9802.SHF,RU9802,橡胶9802,19971105,19971224,SHFE
2656,AG2406.SHF,AG2406,沪银2406,20230616,20240617,SHFE
2657,PB1608.SHF,PB1608,沪铅1608,20150818,20160815,SHFE
2658,BU1502.SHF,BU1502,沥青1502,20140818,20150210,SHFE
2659,AG1605.SHF,AG1605,沪银1605,20150518,20160516,SHFE
2660,CU0907.SHF,CU0907,沪铜0907,20080716,20090715,SHFE
2661,CU0702.SHF,CU0702,沪铜0702,20060216,20070212,SHFE
2662,PB2503.SHF,PB2503,沪铅2503,20240318,20250317,SHFE
2663,RU0211.SHF,RU0211,橡胶0211,20020528,20021115,SHFE
2664,RU0909.SHF,RU0909,橡胶0909,20080917,20090915,SHFE
2665,RU9509.SHF,RU9509,橡胶9509,19950517,19950816,SHFE
2666,SN1605.SHF,SN1605,沪锡1605,20150518,20160516,SHFE
2667,WR1404.SHF,WR1404,线材1404,20130416,20140415,SHFE
2668,FU1009.SHF,FU1009,燃油1009,20090901,20100831,SHFE
2669,SP2212.SHF,SP2212,纸浆2212,20211216,20221215,SHFE
2670,WR1502.SHF,WR1502,线材1502,20140218,20150210,SHFE
2671,RB1003.SHF,RB1003,螺纹钢1003,20090327,20100315,SHFE
2672,RU1711.SHF,RU1711,橡胶1711,20161116,20171115,SHFE
2673,AL9505.SHF,AL9505,沪铝9505,19950417,19950515,SHFE
2674,HC1708.SHF,HC1708,热轧卷板1708,20160816,20170815,SHFE
2675,FU2010.SHF,FU2010,燃油2010,20190924,20200923,SHFE
2676,ZN1209.SHF,ZN1209,沪锌1209,20110916,20120917,SHFE
2677,SS2409.SHF,SS2409,不锈钢2409,20230918,20240918,SHFE
2678,SN2411.SHF,SN2411,沪锡2411,20231116,20241115,SHFE
2679,CU0011.SHF,CU0011,沪铜0011,20000420,20001115,SHFE
2680,FU2309.SHF,FU2309,燃油2309,20220901,20230831,SHFE
2681,RU2501.SHF,RU2501,橡胶2501,20240116,20250115,SHFE
2682,AU1406.SHF,AU1406,沪金1406,20130618,20140616,SHFE
2683,BU1705.SHF,BU1705,沥青1705,20161116,20170515,SHFE
2684,AL0607.SHF,AL0607,沪铝0607,20050718,20060717,SHFE
2685,AL1912.SHF,AL1912,沪铝1912,20181218,20191216,SHFE
2686,CU1912.SHF,CU1912,沪铜1912,20181218,20191216,SHFE
2687,ZN1912.SHF,ZN1912,沪锌1912,20181218,20191216,SHFE
2688,PB1912.SHF,PB1912,沪铅1912,20181218,20191216,SHFE
2689,NI1912.SHF,NI1912,沪镍1912,20181218,20191216,SHFE
2690,SN1912.SHF,SN1912,沪锡1912,20181218,20191216,SHFE
2691,BU2012.SHF,BU2012,沥青2012,20181218,20201215,SHFE
2692,AU1903.SHF,AU1903,沪金1903,20181218,20190315,SHFE
2693,AG1912.SHF,AG1912,沪银1912,20181218,20191216,SHFE
2694,RB1912.SHF,RB1912,螺纹钢1912,20181218,20191216,SHFE
2695,WR1912.SHF,WR1912,线材1912,20181218,20191216,SHFE
2696,HC1912.SHF,HC1912,热轧卷板1912,20181218,20191216,SHFE
2697,SP1912.SHF,SP1912,纸浆1912,20181218,20191216,SHFE
2698,RU0108.SHF,RU0108,橡胶0108,20001026,20010815,SHFE
2699,CU2212.SHF,CU2212,沪铜2212,20211216,20221215,SHFE
2700,PB1704.SHF,PB1704,沪铅1704,20160418,20170417,SHFE
2701,RU0005.SHF,RU0005,橡胶0005,19991019,20000515,SHFE
2702,ZN1409.SHF,ZN1409,沪锌1409,20130917,20140915,SHFE
2703,FU1508.SHF,FU1508,燃油1508,20140801,20150731,SHFE
2704,AL1803.SHF,AL1803,沪铝1803,20170316,20180315,SHFE
2705,CU1803.SHF,CU1803,沪铜1803,20170316,20180315,SHFE
2706,ZN1803.SHF,ZN1803,沪锌1803,20170316,20180315,SHFE
2707,PB1803.SHF,PB1803,沪铅1803,20170316,20180315,SHFE
2708,NI1803.SHF,NI1803,沪镍1803,20170316,20180315,SHFE
2709,SN1803.SHF,SN1803,沪锡1803,20170316,20180315,SHFE
2710,RU1803.SHF,RU1803,橡胶1803,20170316,20180315,SHFE
2711,BU1903.SHF,BU1903,沥青1903,20170316,20190315,SHFE
2712,AU1804.SHF,AU1804,沪金1804,20170316,20180416,SHFE
2713,AG1803.SHF,AG1803,沪银1803,20170316,20180315,SHFE
2714,RB1803.SHF,RB1803,螺纹钢1803,20170316,20180315,SHFE
2715,WR1803.SHF,WR1803,线材1803,20170316,20180315,SHFE
2716,HC1803.SHF,HC1803,热轧卷板1803,20170316,20180315,SHFE
2717,AL0807.SHF,AL0807,沪铝0807,20070717,20080715,SHFE
2718,AG2409.SHF,AG2409,沪银2409,20230918,20240918,SHFE
2719,ZN1710.SHF,ZN1710,沪锌1710,20161018,20171016,SHFE
2720,AG2508.SHF,AG2508,沪银2508,20240816,20250815,SHFE
2721,ZN2304.SHF,ZN2304,沪锌2304,20220418,20230417,SHFE
2722,RB1703.SHF,RB1703,螺纹钢1703,20160316,20170315,SHFE
2723,AL9808.SHF,AL9808,沪铝9808,19980319,19980814,SHFE
2724,CU1406.SHF,CU1406,沪铜1406,20130618,20140616,SHFE
2725,BU1606.SHF,BU1606,沥青1606,20140617,20160615,SHFE
2726,AU2309.SHF,AU2309,沪金2309,20230616,20230915,SHFE
2727,FU1709.SHF,FU1709,燃油1709,20160901,20170831,SHFE
2728,WR1909.SHF,WR1909,线材1909,20181016,20190916,SHFE
2729,ZN1505.SHF,ZN1505,沪锌1505,20140516,20150515,SHFE
2730,RB1009.SHF,RB1009,螺纹钢1009,20090916,20100915,SHFE
2731,FU1705.SHF,FU1705,燃油1705,20160503,20170428,SHFE
2732,BR2501.SHF,BR2501,丁二烯橡胶2501,20240116,20250115,SHFE
2733,RU2507.SHF,RU2507,橡胶2507,20240716,20250715,SHFE
2734,AL0208.SHF,AL0208,沪铝0208,20020204,20020815,SHFE
2735,WR2308.SHF,WR2308,线材2308,20220816,20230815,SHFE
2736,RU0310.SHF,RU0310,橡胶0310,20021212,20031015,SHFE
2737,RU9609.SHF,RU9609,橡胶9609,19960524,19960717,SHFE
2738,AG2403.SHF,AG2403,沪银2403,20230316,20240315,SHFE
2739,AL0910.SHF,AL0910,沪铝0910,20081016,20091015,SHFE
2740,ZN1008.SHF,ZN1008,沪锌1008,20090818,20100816,SHFE
2741,RB2007.SHF,RB2007,螺纹钢2007,20190716,20200715,SHFE
2742,HC2007.SHF,HC2007,热轧卷板2007,20190716,20200715,SHFE
2743,CU2007.SHF,CU2007,沪铜2007,20190716,20200715,SHFE
2744,AL2007.SHF,AL2007,沪铝2007,20190716,20200715,SHFE
2745,ZN2007.SHF,ZN2007,沪锌2007,20190716,20200715,SHFE
2746,PB2007.SHF,PB2007,沪铅2007,20190716,20200715,SHFE
2747,NI2007.SHF,NI2007,沪镍2007,20190716,20200715,SHFE
2748,SN2007.SHF,SN2007,沪锡2007,20190716,20200715,SHFE
2749,WR2007.SHF,WR2007,线材2007,20190716,20200715,SHFE
2750,AG2007.SHF,AG2007,沪银2007,20190716,20200715,SHFE
2751,SP2007.SHF,SP2007,纸浆2007,20190716,20200715,SHFE
2752,RU2007.SHF,RU2007,橡胶2007,20190716,20200715,SHFE
2753,AU2008.SHF,AU2008,沪金2008,20190716,20200817,SHFE
2754,BU2001.SHF,BU2001,沥青2001,20190716,20200115,SHFE
2755,FU0606.SHF,FU0606,燃油0606,20050601,20060531,SHFE
2756,AL0408.SHF,AL0408,沪铝0408,20030818,20040816,SHFE
2757,WR1009.SHF,WR1009,线材1009,20090916,20100915,SHFE
2758,WR1710.SHF,WR1710,线材1710,20161018,20171016,SHFE
2759,HC1604.SHF,HC1604,热轧卷板1604,20150416,20160415,SHFE
2760,AL0003.SHF,AL0003,沪铝0003,19990910,20000315,SHFE
2761,CU0710.SHF,CU0710,沪铜0710,20061017,20071015,SHFE
2762,RB1306.SHF,RB1306,螺纹钢1306,20120618,20130617,SHFE
2763,CU2308.SHF,CU2308,沪铜2308,20220816,20230815,SHFE
2764,RU9811.SHF,RU9811,橡胶9811,19980518,19981116,SHFE
2765,CU1203.SHF,CU1203,沪铜1203,20110316,20120315,SHFE
2766,AL0209.SHF,AL0209,沪铝0209,20020304,20020916,SHFE
2767,FU1503.SHF,FU1503,燃油1503,20140303,20150227,SHFE
2768,PB2211.SHF,PB2211,沪铅2211,20211116,20221115,SHFE
2769,RB1307.SHF,RB1307,螺纹钢1307,20120717,20130715,SHFE
2770,RB1601.SHF,RB1601,螺纹钢1601,20150116,20160115,SHFE
2771,AU1007.SHF,AU1007,沪金1007,20090716,20100715,SHFE
2772,NI2312.SHF,NI2312,沪镍2312,20221216,20231215,SHFE
2773,PB2406.SHF,PB2406,沪铅2406,20230616,20240617,SHFE
2774,AL0203.SHF,AL0203,沪铝0203,20010807,20020315,SHFE
2775,FU0612.SHF,FU0612,燃油0612,20051201,20061130,SHFE
2776,AO2504.SHF,AO2504,氧化铝2504,20240416,20250415,SHFE
2777,AL9901.SHF,AL9901,沪铝9901,19980701,19990115,SHFE
